"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"267","tt1951264","Mon Nov 25 00:00:00 2013","","","The Hunger Games: Catching Fire","Feature Film","Francis Lawrence","6","7.6","146","2013","action, adventure, mystery, sci_fi, thriller","532739","2013-11-11","http://www.imdb.com/title/tt1951264/"
"268","tt0443706","Sat Nov  9 00:00:00 2013","","","Zodiac","Feature Film","David Fincher","6","7.7","157","2007","crime, drama, history, mystery, thriller","339153","2007-02-28","http://www.imdb.com/title/tt0443706/"
"269","tt0387564","Sat Nov  9 00:00:00 2013","","","Saw","Feature Film","James Wan","6","7.7","103","2004","horror, mystery, thriller","320083","2004-01-19","http://www.imdb.com/title/tt0387564/"
"270","tt0783233","Sat Nov  9 00:00:00 2013","","","Atonement","Feature Film","Joe Wright","7","7.8","123","2007","drama, mystery, romance, war","205926","2007-08-28","http://www.imdb.com/title/tt0783233/"
"271","tt0327056","Sat Nov  9 00:00:00 2013","","","Mystic River","Feature Film","Clint Eastwood","8","8.0","138","2003","crime, drama, mystery, thriller","359256","2003-05-23","http://www.imdb.com/title/tt0327056/"
"272","tt0298130","Sat Nov  9 00:00:00 2013","","","The Ring","Feature Film","Gore Verbinski","5","7.1","115","2002","horror, mystery","273292","2002-10-02","http://www.imdb.com/title/tt0298130/"
"273","tt0970179","Sat Nov  9 00:00:00 2013","","","Hugo","Feature Film","Martin Scorsese","8","7.5","126","2011","adventure, drama, family, fantasy, mystery, romance","262608","2011-10-10","http://www.imdb.com/title/tt0970179/"
"274","tt0118884","Sat Nov  9 00:00:00 2013","","","Contact","Feature Film","Robert Zemeckis","5","7.4","150","1997","drama, mystery, sci_fi, thriller","216040","1997-07-11","http://www.imdb.com/title/tt0118884/"
"275","tt1650062","Sat Nov  9 00:00:00 2013","","","Super 8","Feature Film","J.J. Abrams","5","7.0","112","2011","mystery, sci_fi, thriller","302113","2011-06-09","http://www.imdb.com/title/tt1650062/"
"276","tt1515091","Sat Nov  9 00:00:00 2013","","","Sherlock Holmes: A Game of Shadows","Feature Film","Guy Ritchie","5","7.5","129","2011","action, adventure, crime, mystery, thriller","362689","2011-12-10","http://www.imdb.com/title/tt1515091/"
"277","tt0116922","Sat Nov  9 00:00:00 2013","","","Lost Highway","Feature Film","David Lynch","8","7.6","134","1997","mystery, thriller","106451","1997-01-15","http://www.imdb.com/title/tt0116922/"
"278","tt1228987","Sat Nov  9 00:00:00 2013","","","Let Me In","Feature Film","Matt Reeves","6","7.2","116","2010","drama, horror, mystery","98568","2010-09-13","http://www.imdb.com/title/tt1228987/"
"279","tt0472033","Sat Nov  9 00:00:00 2013","","","9","Feature Film","Shane Acker","5","7.1","79","2009","animation, action, adventure, drama, mystery, sci_fi, thriller","116679","2009-08-19","http://www.imdb.com/title/tt0472033/"
"280","tt0123755","Sat Nov  9 00:00:00 2013","","","Cube","Feature Film","Vincenzo Natali","6","7.3","90","1997","drama, mystery, sci_fi, thriller","173125","1997-09-09","http://www.imdb.com/title/tt0123755/"
"281","tt1403865","Wed Oct 23 00:00:00 2013","","","True Grit","Feature Film","Ethan Coen, Joel Coen","6","7.6","110","2010","adventure, drama, western","258241","2010-12-14","http://www.imdb.com/title/tt1403865/"
"282","tt1682180","Wed Oct 23 00:00:00 2013","","","Stoker","Feature Film","Chan-wook Park","6","6.8","99","2013","drama, thriller","90209","2013-01-20","http://www.imdb.com/title/tt1682180/"
"283","tt1817273","Tue Oct 22 00:00:00 2013","","","The Place Beyond the Pines","Feature Film","Derek Cianfrance","5","7.3","140","2012","crime, drama, thriller","203989","2012-09-07","http://www.imdb.com/title/tt1817273/"
"284","tt1535109","Mon Oct 21 00:00:00 2013","","","Captain Phillips","Feature Film","Paul Greengrass","6","7.8","134","2013","biography, drama, thriller","351795","2013-09-27","http://www.imdb.com/title/tt1535109/"
"285","tt1433811","Tue Oct 15 00:00:00 2013","","","Disconnect","Feature Film","Henry-Alex Rubin","7","7.6","115","2012","drama, thriller","65583","2012-09-11","http://www.imdb.com/title/tt1433811/"
"286","tt1840417","Tue Oct 15 00:00:00 2013","","","The Words","Feature Film","Brian Klugman, Lee Sternthal","7","7.1","102","2012","drama, mystery, romance, thriller","64237","2012-01-27","http://www.imdb.com/title/tt1840417/"
"287","tt1790885","Tue Oct 15 00:00:00 2013","","","Zero Dark Thirty","Feature Film","Kathryn Bigelow","4","7.4","157","2012","drama, history, thriller","229653","2012-12-19","http://www.imdb.com/title/tt1790885/"
"288","tt0838221","Tue Oct 15 00:00:00 2013","","","The Darjeeling Limited","Feature Film","Wes Anderson","5","7.2","91","2007","adventure, comedy, drama","148871","2007-08","http://www.imdb.com/title/tt0838221/"
"289","tt1454468","Sun Oct  6 00:00:00 2013","","","Gravity","Feature Film","Alfonso Cuarón","7","7.8","91","2013","adventure, drama, sci_fi, thriller","633101","2013-08-28","http://www.imdb.com/title/tt1454468/"
"290","tt1675434","Sat Sep 28 00:00:00 2013","","","The Intouchables","Feature Film","Olivier Nakache, Eric Toledano","9","8.6","112","2011","biography, comedy, drama","572218","2011-09-23","http://www.imdb.com/title/tt1675434/"
"291","tt1931533","Wed Sep 25 00:00:00 2013","","","Seven Psychopaths","Feature Film","Martin McDonagh","5","7.2","110","2012","comedy, crime","199440","2012-09-07","http://www.imdb.com/title/tt1931533/"
"292","tt1173745","Sun Sep 22 00:00:00 2013","","","Revanche","Feature Film","Götz Spielmann","6","7.6","121","2008","crime, drama, romance, thriller","11891","2008-02-10","http://www.imdb.com/title/tt1173745/"
"293","tt0101640","Sun Sep 22 00:00:00 2013","","","Raise the Red Lantern","Feature Film","Yimou Zhang","8","8.2","125","1991","drama, history, romance","22515","1991-09-10","http://www.imdb.com/title/tt0101640/"
"294","tt1832382","Sun Sep 22 00:00:00 2013","","","A Separation","Feature Film","Asghar Farhadi","5","8.4","123","2011","drama, mystery","168943","2011-02-15","http://www.imdb.com/title/tt1832382/"
"295","tt1683526","Sun Sep 15 00:00:00 2013","","","Detachment","Feature Film","Tony Kaye","8","7.7","98","2011","drama","62555","2011-04-25","http://www.imdb.com/title/tt1683526/"
"296","tt1921070","Sun Sep  1 00:00:00 2013","","","Pusher","Feature Film","Luis Prieto","7","5.5","89","2012","crime, thriller","4053","2012-06-21","http://www.imdb.com/title/tt1921070/"
"297","tt1670345","Sun Aug 25 00:00:00 2013","","","Now You See Me","Feature Film","Louis Leterrier","7","7.3","115","2013","crime, mystery, thriller","501322","2013-05-21","http://www.imdb.com/title/tt1670345/"
"298","tt1403177","Tue Aug 20 00:00:00 2013","","","Hesher","Feature Film","Spencer Susser","9","7.1","106","2010","comedy, drama","45982","2010-01-22","http://www.imdb.com/title/tt1403177/"
"299","tt1990314","Tue Aug 20 00:00:00 2013","","","Robot & Frank","Feature Film","Jake Schreier","5","7.1","89","2012","comedy, crime, drama, sci_fi","55370","2012-01-20","http://www.imdb.com/title/tt1990314/"
"300","tt0126886","Tue Aug 20 00:00:00 2013","","","Election","Feature Film","Alexander Payne","6","7.3","103","1999","comedy, drama, romance","77060","1999-04-23","http://www.imdb.com/title/tt0126886/"
"301","tt1605783","Tue Aug 20 00:00:00 2013","","","Midnight in Paris","Feature Film","Woody Allen","6","7.7","94","2011","comedy, fantasy, romance","325471","2011-05-11","http://www.imdb.com/title/tt1605783/"
"302","tt0362270","Tue Aug 20 00:00:00 2013","","","The Life Aquatic with Steve Zissou","Feature Film","Wes Anderson","5","7.3","119","2004","adventure, comedy, drama","150439","2004-11-20","http://www.imdb.com/title/tt0362270/"
"303","tt2106476","Sat Aug 17 00:00:00 2013","","","The Hunt","Feature Film","Thomas Vinterberg","8","8.3","115","2012","drama","198430","2012-05-20","http://www.imdb.com/title/tt2106476/"
"304","tt1457767","Thu Aug 15 00:00:00 2013","","","The Conjuring","Feature Film","James Wan","5","7.5","112","2013","horror, mystery, thriller","338349","2013-06-08","http://www.imdb.com/title/tt1457767/"
"305","tt1659337","Wed Jul 31 00:00:00 2013","","","The Perks of Being a Wallflower","Feature Film","Stephen Chbosky","7","8.0","102","2012","drama, romance","383873","2012-09-08","http://www.imdb.com/title/tt1659337/"
"306","tt0416320","Wed Jul 31 00:00:00 2013","","","Match Point","Feature Film","Woody Allen","7","7.7","124","2005","drama, romance, sport, thriller","177883","2005-05-12","http://www.imdb.com/title/tt0416320/"
"307","tt1235522","Mon Jul 29 00:00:00 2013","","","Broken City","Feature Film","Allen Hughes","4","6.2","109","2013","crime, drama, thriller","67243","2013-01-18","http://www.imdb.com/title/tt1235522/"
"308","tt2053463","Mon Jul 29 00:00:00 2013","","","Side Effects","Feature Film","Steven Soderbergh","5","7.1","106","2013","crime, drama, thriller","156634","2013-01-31","http://www.imdb.com/title/tt2053463/"
"309","tt1385826","Thu Jul 18 00:00:00 2013","","","The Adjustment Bureau","Feature Film","George Nolfi","7","7.1","106","2011","romance, sci_fi, thriller","210767","2011-02-14","http://www.imdb.com/title/tt1385826/"
"310","tt1924429","Thu Jul 18 00:00:00 2013","","","Trance","Feature Film","Danny Boyle","6","7.0","101","2013","crime, drama, mystery, thriller","98556","2013-03-19","http://www.imdb.com/title/tt1924429/"
"311","tt0903747","Tue Jun 11 00:00:00 2013","","","Breaking Bad","TV Series","","10","9.5","49","2008","crime, drama, thriller","1009877","2008-01-20","http://www.imdb.com/title/tt0903747/"
"312","tt0454876","Mon Apr 15 00:00:00 2013","","","Life of Pi","Feature Film","Ang Lee","5","7.9","127","2012","adventure, drama, fantasy","479434","2012-09-28","http://www.imdb.com/title/tt0454876/"
"313","tt1024648","Thu Jan 17 00:00:00 2013","","","Argo","Feature Film","Ben Affleck","6","7.7","120","2012","biography, drama, history, thriller","488234","2012-08-31","http://www.imdb.com/title/tt1024648/"
"314","tt0765429","Thu Jan  3 00:00:00 2013","","","American Gangster","Feature Film","Ridley Scott","7","7.8","157","2007","biography, crime, drama, thriller","341363","2007-10-19","http://www.imdb.com/title/tt0765429/"
"315","tt1748122","Wed Jan  2 00:00:00 2013","","","Moonrise Kingdom","Feature Film","Wes Anderson","6","7.8","94","2012","adventure, comedy, drama, romance","259044","2012-05-16","http://www.imdb.com/title/tt1748122/"
"316","tt1783732","Mon Dec 31 00:00:00 2012","","","John Dies at the End","Feature Film","Don Coscarelli","3","6.4","99","2012","comedy, horror, sci_fi","31986","2012-01-23","http://www.imdb.com/title/tt1783732/"
"317","tt1764234","Sun Dec 30 00:00:00 2012","","","Killing Them Softly","Feature Film","Andrew Dominik","5","6.2","97","2012","crime, thriller","117294","2012-05-22","http://www.imdb.com/title/tt1764234/"
"318","tt0247586","Fri Dec 28 00:00:00 2012","","","Nine Queens","Feature Film","Fabian Bielinsky","9","7.9","114","2000","crime, drama, thriller","41327","2000-08-31","http://www.imdb.com/title/tt0247586/"
"319","tt1340800","Fri Dec 28 00:00:00 2012","","","Tinker Tailor Soldier Spy","Feature Film","Tomas Alfredson","5","7.1","122","2011","drama, mystery, thriller","159271","2011-09-05","http://www.imdb.com/title/tt1340800/"
"320","tt0140352","Wed Dec 26 00:00:00 2012","","","The Insider","Feature Film","Michael Mann","7","7.9","157","1999","biography, drama, thriller","140360","1999-10-28","http://www.imdb.com/title/tt0140352/"
"321","tt0278504","Tue Dec 25 00:00:00 2012","","","Insomnia","Feature Film","Christopher Nolan","6","7.2","118","2002","drama, mystery, thriller","234192","2002-05-03","http://www.imdb.com/title/tt0278504/"
"322","tt1334260","Tue Dec 25 00:00:00 2012","","","Never Let Me Go","Feature Film","Mark Romanek","6","7.2","103","2010","drama, romance, sci_fi","118036","2010-09-03","http://www.imdb.com/title/tt1334260/"
"323","tt1371111","Tue Nov  6 00:00:00 2012","","","Cloud Atlas","Feature Film","Tom Tykwer, Lana Wachowski","7","7.5","172","2012","action, drama, mystery, sci_fi","302824","2012-09-08","http://www.imdb.com/title/tt1371111/"
"324","tt1276104","Sat Nov  3 00:00:00 2012","","","Looper","Feature Film","Rian Johnson","6","7.4","113","2012","action, crime, drama, sci_fi, thriller","458860","2012-09-06","http://www.imdb.com/title/tt1276104/"
"325","tt0433035","Wed Sep 19 00:00:00 2012","","","Real Steel","Feature Film","Shawn Levy","5","7.1","127","2011","action, drama, family, sci_fi, sport","267181","2011-09-06","http://www.imdb.com/title/tt0433035/"
"326","tt0145487","Tue Sep  4 00:00:00 2012","","","Spider-Man","Feature Film","Sam Raimi","6","7.3","121","2002","action, adventure","584183","2002-04-30","http://www.imdb.com/title/tt0145487/"
"327","tt0413300","Tue Sep  4 00:00:00 2012","","","Spider-Man 3","Feature Film","Sam Raimi","5","6.2","139","2007","action, adventure","414520","2007-04-03","http://www.imdb.com/title/tt0413300/"
"328","tt0316654","Tue Sep  4 00:00:00 2012","","","Spider-Man 2","Feature Film","Sam Raimi","6","7.3","127","2004","action, adventure","448842","2004-06-25","http://www.imdb.com/title/tt0316654/"
"329","tt0238380","Thu Aug 30 00:00:00 2012","","","Equilibrium","Feature Film","Kurt Wimmer","6","7.5","107","2002","action, drama, sci_fi, thriller","276022","2002-12-06","http://www.imdb.com/title/tt0238380/"
"330","tt0861739","Thu Aug 23 00:00:00 2012","","","Elite Squad","Feature Film","José Padilha","6","8.1","115","2007","action, crime, drama, thriller","86322","2007-08-17","http://www.imdb.com/title/tt0861739/"
"331","tt0936501","Wed Aug 22 00:00:00 2012","","","Taken","Feature Film","Pierre Morel","6","7.8","93","2008","action, thriller","507399","2008-02-27","http://www.imdb.com/title/tt0936501/"
"332","tt0167404","Tue Aug 21 00:00:00 2012","","","The Sixth Sense","Feature Film","M. Night Shyamalan","5","8.1","107","1999","drama, mystery, thriller","761020","1999-08-02","http://www.imdb.com/title/tt0167404/"
"333","tt1614989","Tue Aug 21 00:00:00 2012","","","Headhunters","Feature Film","Morten Tyldum","7","7.6","100","2011","crime, drama, thriller","84679","2011-08-04","http://www.imdb.com/title/tt1614989/"
"334","tt0099871","Tue Aug 21 00:00:00 2012","","","Jacob's Ladder","Feature Film","Adrian Lyne","7","7.5","113","1990","drama, horror, mystery","81383","1990-10-29","http://www.imdb.com/title/tt0099871/"
"335","tt1436045","Wed Aug 15 00:00:00 2012","","","13 Assassins","Feature Film","Takashi Miike","5","7.6","141","2010","action, adventure, drama","53790","2010-09-09","http://www.imdb.com/title/tt1436045/"
"336","tt0473705","Wed Aug 15 00:00:00 2012","","","State of Play","Feature Film","Kevin Macdonald","5","7.1","127","2009","drama, mystery, thriller","118418","2009-04-17","http://www.imdb.com/title/tt0473705/"
"337","tt0488120","Wed Aug 15 00:00:00 2012","","","Fracture","Feature Film","Gregory Hoblit","7","7.2","113","2007","crime, drama, mystery, thriller","151279","2007-04-11","http://www.imdb.com/title/tt0488120/"
"338","tt0479162","Mon Aug 13 00:00:00 2012","","","Special","Feature Film","Hal Haberman, Jeremy Passmore","6","6.9","81","2006","comedy, drama, sci_fi","4974","2006-01-30","http://www.imdb.com/title/tt0479162/"
"339","tt0165798","Mon Aug 13 00:00:00 2012","","","Ghost Dog: The Way of the Samurai","Feature Film","Jim Jarmusch","6","7.5","116","1999","action, crime, drama, thriller","74323","1999-05-19","http://www.imdb.com/title/tt0165798/"
"340","tt0829482","Mon Aug 13 00:00:00 2012","","","Superbad","Feature Film","Greg Mottola","6","7.6","113","2007","comedy","448078","2007-08-17","http://www.imdb.com/title/tt0829482/"
"341","tt0848228","Mon Aug 13 00:00:00 2012","","","The Avengers","Feature Film","Joss Whedon","6","8.1","143","2012","action, sci_fi","1059165","2012-04-11","http://www.imdb.com/title/tt0848228/"
"342","tt0144084","Mon Aug 13 00:00:00 2012","","","American Psycho","Feature Film","Mary Harron","6","7.6","102","2000","crime, drama","387884","2000-01-21","http://www.imdb.com/title/tt0144084/"
"343","tt0090605","Mon Aug 13 00:00:00 2012","","","Aliens","Feature Film","James Cameron","5","8.4","137","1986","action, adventure, sci_fi, thriller","535817","1986-07-14","http://www.imdb.com/title/tt0090605/"
"344","tt0088763","Mon Aug 13 00:00:00 2012","","","Back to the Future","Feature Film","Robert Zemeckis","4","8.5","116","1985","adventure, comedy, sci_fi","809334","1985-07-03","http://www.imdb.com/title/tt0088763/"
"345","tt0075314","Mon Aug 13 00:00:00 2012","","","Taxi Driver","Feature Film","Martin Scorsese","7","8.3","113","1976","crime, drama","558006","1976-02-07","http://www.imdb.com/title/tt0075314/"
"346","tt0800369","Mon Aug 13 00:00:00 2012","","","Thor","Feature Film","Kenneth Branagh","4","7.0","115","2011","action, adventure, fantasy, sci_fi","581583","2011-04-17","http://www.imdb.com/title/tt0800369/"
"347","tt0780504","Mon Aug 13 00:00:00 2012","","","Drive","Feature Film","Nicolas Winding Refn","8","7.8","100","2011","crime, drama","469070","2011-05-20","http://www.imdb.com/title/tt0780504/"
"348","tt1285016","Mon Aug 13 00:00:00 2012","","","The Social Network","Feature Film","David Fincher","5","7.7","120","2010","biography, drama","518139","2010-09-24","http://www.imdb.com/title/tt1285016/"
"349","tt0335266","Mon Aug 13 00:00:00 2012","","","Lost in Translation","Feature Film","Sofia Coppola","5","7.8","102","2003","drama","342831","2003-08-29","http://www.imdb.com/title/tt0335266/"
"350","tt0163978","Mon Aug 13 00:00:00 2012","","","The Beach","Feature Film","Danny Boyle","7","6.6","119","2000","adventure, drama, romance, thriller","190008","2000-02-02","http://www.imdb.com/title/tt0163978/"
"351","tt0309698","Mon Aug 13 00:00:00 2012","","","Identity","Feature Film","James Mangold","7","7.3","90","2003","mystery, thriller","190692","2003-04-23","http://www.imdb.com/title/tt0309698/"
"352","tt0399295","Mon Aug 13 00:00:00 2012","","","Lord of War","Feature Film","Andrew Niccol","6","7.6","122","2005","crime, drama, thriller","260407","2005-09-16","http://www.imdb.com/title/tt0399295/"
"353","tt0910970","Mon Aug 13 00:00:00 2012","","","WALL·E","Feature Film","Andrew Stanton","6","8.4","98","2008","animation, adventure, family, sci_fi","792753","2008-06-21","http://www.imdb.com/title/tt0910970/"
"354","tt0289765","Mon Aug 13 00:00:00 2012","","","Red Dragon","Feature Film","Brett Ratner","7","7.2","124","2002","crime, drama, thriller","214762","2002-09-30","http://www.imdb.com/title/tt0289765/"
"355","tt1132620","Mon Aug 13 00:00:00 2012","","","The Girl with the Dragon Tattoo","Feature Film","Niels Arden Oplev","9","7.8","152","2009","drama, mystery, thriller","184048","2009-02-27","http://www.imdb.com/title/tt1132620/"
"356","tt1399683","Mon Aug 13 00:00:00 2012","","","Winter's Bone","Feature Film","Debra Granik","4","7.2","100","2010","drama","117827","2010-01-21","http://www.imdb.com/title/tt1399683/"
"357","tt1193138","Mon Aug 13 00:00:00 2012","","","Up in the Air","Feature Film","Jason Reitman","6","7.4","109","2009","drama, romance","282170","2009-09-05","http://www.imdb.com/title/tt1193138/"
"358","tt0450259","Mon Aug 13 00:00:00 2012","","","Blood Diamond","Feature Film","Edward Zwick","5","8.0","143","2006","adventure, drama, thriller","427412","2006-12-08","http://www.imdb.com/title/tt0450259/"
"359","tt0396171","Mon Aug 13 00:00:00 2012","","","Perfume: The Story of a Murderer","Feature Film","Tom Tykwer","7","7.5","147","2006","crime, drama, fantasy","201810","2006-09-07","http://www.imdb.com/title/tt0396171/"
"360","tt0258000","Mon Aug 13 00:00:00 2012","","","Panic Room","Feature Film","David Fincher","6","6.8","112","2002","crime, drama, thriller","219325","2002-03-18","http://www.imdb.com/title/tt0258000/"
"361","tt0154506","Mon Aug 13 00:00:00 2012","","","Following","Feature Film","Christopher Nolan","7","7.6","69","1998","crime, mystery, thriller","71436","1998-09-12","http://www.imdb.com/title/tt0154506/"
"362","tt0315327","Mon Aug 13 00:00:00 2012","","","Bruce Almighty","Feature Film","Tom Shadyac","7","6.7","101","2003","comedy, drama, fantasy","317349","2003-05-14","http://www.imdb.com/title/tt0315327/"
"363","tt0780571","Mon Aug 13 00:00:00 2012","","","Mr. Brooks","Feature Film","Bruce A. Evans","7","7.3","120","2007","crime, drama, thriller","129355","2007-05-22","http://www.imdb.com/title/tt0780571/"
"364","tt1212419","Sat Aug 11 00:00:00 2012","","","Hereafter","Feature Film","Clint Eastwood","6","6.5","129","2010","drama, fantasy","83089","2010-09-12","http://www.imdb.com/title/tt1212419/"
"365","tt0110148","Sat Aug 11 00:00:00 2012","","","Interview with the Vampire: The Vampire Chronicles","Feature Film","Neil Jordan","7","7.6","123","1994","drama, horror","253654","1994-11-09","http://www.imdb.com/title/tt0110148/"
"366","tt1210166","Sat Aug 11 00:00:00 2012","","","Moneyball","Feature Film","Bennett Miller","5","7.6","133","2011","biography, drama, sport","300864","2011-09-09","http://www.imdb.com/title/tt1210166/"
"367","tt0266308","Sat Aug 11 00:00:00 2012","","","Battle Royale","Feature Film","Kinji Fukasaku","6","7.7","114","2000","adventure, drama, sci_fi, thriller","146919","2000-10","http://www.imdb.com/title/tt0266308/"
"368","tt1345836","Wed Aug  8 00:00:00 2012","","","The Dark Knight Rises","Feature Film","Christopher Nolan","4","8.4","164","2012","action, thriller","1244641","2012-07-16","http://www.imdb.com/title/tt1345836/"
"369","tt1637725","Wed Aug  8 00:00:00 2012","","","Ted","Feature Film","Seth MacFarlane","8","7.0","106","2012","comedy, fantasy","500745","2012-06-29","http://www.imdb.com/title/tt1637725/"
"370","tt0283509","Tue Jul 31 00:00:00 2012","","","No Man's Land","Feature Film","Danis Tanovic","6","8.0","98","2001","drama, war","39479","2001-05-12","http://www.imdb.com/title/tt0283509/"
"371","tt0120382","Mon Jul 30 00:00:00 2012","","","The Truman Show","Feature Film","Peter Weir","8","8.1","103","1998","comedy, drama, sci_fi","734182","1998-06-01","http://www.imdb.com/title/tt0120382/"
"372","tt0097165","Mon Jul 30 00:00:00 2012","","","Dead Poets Society","Feature Film","Peter Weir","7","8.0","128","1989","comedy, drama","298471","1989-06-02","http://www.imdb.com/title/tt0097165/"
"373","tt1912398","Sun Jul 29 00:00:00 2012","","","God Bless America","Feature Film","Bobcat Goldthwait","9","7.2","105","2011","comedy","62946","2011-09-09","http://www.imdb.com/title/tt1912398/"
"374","tt1189340","Sun Jul 29 00:00:00 2012","","","The Lincoln Lawyer","Feature Film","Brad Furman","8","7.3","118","2011","crime, drama, thriller","183729","2011-03-10","http://www.imdb.com/title/tt1189340/"
"375","tt1226273","Sat Jul 28 00:00:00 2012","","","Edge of Darkness","Feature Film","Martin Campbell","6","6.6","117","2010","crime, drama, mystery, thriller","79363","2010-01-28","http://www.imdb.com/title/tt1226273/"
"376","tt0113247","Sun Jul 22 00:00:00 2012","","","La Haine","Feature Film","Mathieu Kassovitz","10","8.1","98","1995","crime, drama","114267","1995-05-27","http://www.imdb.com/title/tt0113247/"
"377","tt1527186","Sun Jul 22 00:00:00 2012","","","Melancholia","Feature Film","Lars von Trier","7","7.1","135","2011","drama","139186","2011-05-18","http://www.imdb.com/title/tt1527186/"
"378","tt1470827","Sun Jul 22 00:00:00 2012","","","Monsters","Feature Film","Gareth Edwards","5","6.4","94","2010","drama, sci_fi, thriller","79964","2010-03-13","http://www.imdb.com/title/tt1470827/"
"379","tt0390384","Sun Jul 22 00:00:00 2012","","","Primer","Feature Film","Shane Carruth","6","6.9","77","2004","drama, sci_fi, thriller","80714","2004-01-16","http://www.imdb.com/title/tt0390384/"
"380","tt0376136","Thu Jul  5 00:00:00 2012","","","The Rum Diary","Feature Film","Bruce Robinson","9","6.2","120","2011","comedy, drama","90259","2011-10-13","http://www.imdb.com/title/tt0376136/"
"381","tt0460791","Thu Jul  5 00:00:00 2012","","","The Fall","Feature Film","Tarsem","7","7.9","117","2006","adventure, comedy, drama, fantasy","94293","2006-09-09","http://www.imdb.com/title/tt0460791/"
"382","tt0165854","Mon Jun 11 00:00:00 2012","","","The Limey","Feature Film","Steven Soderbergh","5","7.1","89","1999","crime, drama, mystery, thriller","25734","1999-05-15","http://www.imdb.com/title/tt0165854/"
"383","tt1446714","Sat Jun  9 00:00:00 2012","","","Prometheus","Feature Film","Ridley Scott","5","7.0","124","2012","adventure, mystery, sci_fi","498984","2012-04-11","http://www.imdb.com/title/tt1446714/"
"384","tt0452694","Mon May 21 00:00:00 2012","","","The Time Traveler's Wife","Feature Film","Robert Schwentke","7","7.1","107","2009","drama, fantasy, romance, sci_fi","122209","2009-08-14","http://www.imdb.com/title/tt0452694/"
"385","tt0241527","Mon May 21 00:00:00 2012","","","Harry Potter and the Sorcerer's Stone","Feature Film","Chris Columbus","1","7.5","152","2001","adventure, family, fantasy","494135","2001-11-04","http://www.imdb.com/title/tt0241527/"
"386","tt0068646","Mon May 21 00:00:00 2012","","","The Godfather","Feature Film","Francis Ford Coppola","10","9.2","175","1972","crime, drama","1260583","1972-03-14","http://www.imdb.com/title/tt0068646/"
"387","tt0120737","Mon May 21 00:00:00 2012","","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","1","8.8","178","2001","adventure, drama, fantasy","1342881","2001-12-10","http://www.imdb.com/title/tt0120737/"
"388","tt0119217","Mon May 21 00:00:00 2012","","","Good Will Hunting","Feature Film","Gus Van Sant","8","8.3","126","1997","drama","669247","1997-12-02","http://www.imdb.com/title/tt0119217/"
"389","tt0071562","Mon May 21 00:00:00 2012","","","The Godfather: Part II","Feature Film","Francis Ford Coppola","10","9.0","202","1974","crime, drama","868375","1974-12-12","http://www.imdb.com/title/tt0071562/"
"390","tt0240772","Mon May 21 00:00:00 2012","","","Ocean's Eleven","Feature Film","Steven Soderbergh","5","7.8","116","2001","crime, thriller","431767","2001-12-05","http://www.imdb.com/title/tt0240772/"
"391","tt0119654","Mon May 21 00:00:00 2012","","","Men in Black","Feature Film","Barry Sonnenfeld","4","7.3","98","1997","adventure, comedy, family, mystery, sci_fi","435383","1997-07-02","http://www.imdb.com/title/tt0119654/"
"392","tt0099674","Mon May 21 00:00:00 2012","","","The Godfather: Part III","Feature Film","Francis Ford Coppola","10","7.6","162","1990","crime, drama","293249","1990-12-12","http://www.imdb.com/title/tt0099674/"
"393","tt0212720","Mon May 21 00:00:00 2012","","","A.I. Artificial Intelligence","Feature Film","Steven Spielberg","8","7.1","146","2001","adventure, drama, sci_fi","253932","2001-06-26","http://www.imdb.com/title/tt0212720/"
"394","tt0230011","Mon May 21 00:00:00 2012","","","Atlantis: The Lost Empire","Feature Film","Gary Trousdale, Kirk Wise","3","6.8","95","2001","animation, action, adventure, family, fantasy, sci_fi","80134","2001-06-02","http://www.imdb.com/title/tt0230011/"
"395","tt0349903","Mon May 21 00:00:00 2012","","","Ocean's Twelve","Feature Film","Steven Soderbergh","5","6.5","125","2004","crime, thriller","304083","2004-12-08","http://www.imdb.com/title/tt0349903/"
"396","tt0120912","Mon May 21 00:00:00 2012","","","Men in Black II","Feature Film","Barry Sonnenfeld","3","6.1","88","2002","action, adventure, comedy, family, mystery, sci_fi","283084","2002-07-03","http://www.imdb.com/title/tt0120912/"
"397","tt0401729","Sun May 20 00:00:00 2012","","","John Carter","Feature Film","Andrew Stanton","7","6.6","132","2012","action, adventure, sci_fi","223191","2012-02-22","http://www.imdb.com/title/tt0401729/"
"398","tt1244668","Sun May 13 00:00:00 2012","","","Soul Kitchen","Feature Film","Fatih Akin","9","7.3","99","2009","comedy, drama","31032","2009-09-10","http://www.imdb.com/title/tt1244668/"
"399","tt0265459","Sat Apr 21 00:00:00 2012","","","One Hour Photo","Feature Film","Mark Romanek","6","6.8","96","2002","drama, thriller","102000","2002-01-13","http://www.imdb.com/title/tt0265459/"
"400","tt1392170","Sun Apr  1 00:00:00 2012","","","The Hunger Games","Feature Film","Gary Ross","6","7.2","142","2012","adventure, sci_fi, thriller","744356","2012-03-12","http://www.imdb.com/title/tt1392170/"
