"","product_name","quantity","countries_en","additives_n","nutrition_grade_fr","pnns_groups_1","energy_100g","fat_100g","saturated_fat_100g","carbohydrates_100g","sugars_100g","fiber_100g","proteins_100g","salt_100g","sodium_100g"
"875","Postre de soja &quot;Sojasun&quot; Mango","400 g (4 x 100 g)","Spain","Yes","b","Milk and dairy products",356,2.1,0.3,12.5,12.1,0.4,3.7,0.0762,0.03
"876","Postre de soja LimÌ_n","400 g (4 x 100 g)","Spain","Yes","b","Milk and dairy products",326,2,0.3,11,10,0.3,3.7,0.127,0.05
"877","Postre de soja &quot;Sojasun&quot; Cereza","400 g (4 x 100 g)","Spain","Yes","b","Milk and dairy products",347,2.1,0.4,12,11.5,0.3,3.7,0.0762,0.03
"878","Postre de soja &quot;Sojasun&quot; ArÌÁndanos","400 g (4 x 100 g)","Spain","Yes","b","Milk and dairy products",322,2.1,0.3,10.5,10.2,0.3,3.7,0.0508,0.02
"879","Postre de soja &quot;Sojasun&quot; MelocotÌ_n (2 Uds)","200 g (2 x 100 g)","Spain","Yes","b","Milk and dairy products",350,2.1,0.3,12,11.9,0.4,3.7,0.0762,0.03
"880","Postre de soja ecolÌ_gico &quot;Vrai&quot; LimÌ_n con bÌ_fidus","250 g (2 x 1125 g)","Spain","Yes","b","Milk and dairy products",330,2.1,0.3,11,10.4,0.1,3.8,0.0762,0.03
"881","Postre de soja ecolÌ_gico &quot;Vrai&quot; ArÌÁndanos con bÌ_fidus","250 g (2 x 1125 g)","Spain","Yes","b","Milk and dairy products",341,2.1,0.3,11.5,11.1,0.4,3.8,0.0762,0.03
"882","Postre de soja ecolÌ_gico &quot;Sojade&quot; Chocolate","200 g (2 x 100 g)","Spain","Yes","b","Sugary snacks",484,2,0.3,20.5,17.4,0,3.6,0.1524,0.06
"884","Postre de soja &quot;Sojasun&quot; Chocolate","400 g (4 x 100 g)","Spain","Yes","b","Sugary snacks",461,2,0.5,18.8,15.9,0.8,3.6,0.1524,0.06
"885","Postre de soja &quot;Sojasun&quot; Vainilla (4 Uds)","400 g (4 x 100 g)","Spain","Yes","b","Sugary snacks",365,1.8,0.3,14.2,11.2,0.1,3.2,0.1524,0.06
"886","Postre de soja &quot;Sojasun&quot; Plaisir PralinÌ©","400 g (4 x 100 g)","Spain","Yes","b","Sugary snacks",415,2.8,0.3,14.5,11.8,0.5,3.4,0.127,0.05
"888","Postre de soja &quot;Sojasun&quot; Albaricoque Cremoso (2 Uds)","200 g (2 x 100 g)","Spain","Yes","b","Milk and dairy products",341,1.9,0.3,12.5,11.1,0.2,3.3,0.0529082,0.02083
"889","Postre de soja &quot;Sojasun&quot; Frambuesa Cremoso (2 Uds)","200 g (2 x 100 g)","Spain","Yes","b","Milk and dairy products",339,1.9,0.3,12.4,11,0.2,3.3,0.0529082,0.02083
"890","Postre de soja &quot;Sojasun&quot; Frutas del bosque (2 Uds)","200 g (2 x 100 g)","Spain","Yes","b","Milk and dairy products",338,2.1,0.3,11.3,11,0.7,3.7,0.1016,0.04
"892","Postre de soja &quot;Sojasun&quot; Vainilla (2 Uds)","200 g (2 x 100 g)","Spain","Yes","b","Sugary snacks",365,1.8,0.3,14.2,11.2,0.1,3.2,0.1524,0.06
"896","Almendrola Leche de almendras","1 litro","Spain","Yes","b","Beverages",243,2.2,0.2,8.6,8.4,0.1,0.8,0.0508,0.02
"900","Postre de soja con frutas del bosque","400 g (4 x 100 g)","Spain","Yes","b","Milk and dairy products",324,1.7,0.3,11.6,10.5,1.4,3.1,0.0762,0.03
"902","Postre de soja &quot;Auchan&quot; Frutas amarillas","400 g (4 x 100 g)","Spain","Yes","b","Milk and dairy products",326,1.6,0.3,12,10.8,1.3,3.1,0.0762,0.03
"903","Postre de soja &quot;Auchan&quot; Frutas del bosque","400 g (4 x 100 g)","Spain","Yes","b","Milk and dairy products",326,1.7,0.3,11.7,10.6,1.4,3.1,0.0762,0.03
"911","Mezcla de setas en conserva &quot;Carrefour&quot;","340 g (neto), 200 g (escurrido), 370 ml","Spain","Yes","b","Fruits and vegetables",78,0.5,0,2.4,1.2,1.9,1.1,0.508,0.2
"929","Pepinillos laminados agridulces","340 g (neto), 180 g (escurrido), 370 ml","Spain","Yes","b","Fruits and vegetables",170,0.3,0.1,8.2,6.5,1,0.7,1.3,0.511811024
"934","Altramuces encurtidos","450 g (neto), 250 g (escurrido)","Spain","Yes","b","Cereals and potatoes",289,1,0.1,6.2,0.5,3,7.2,6.4,2.519685039
"935","Activia Greek Vanilla","4 x 5.3 oz (4 x 150 g)","United States","Yes","b","Milk and dairy products",391,0,0,14.7,14,0,8,0.0847,0.0333
"938","MirÌÁcoli Klassiker 3 Portionen","397 g","Germany","Yes","b","Cereals and potatoes",457,0.6,0.2,20.3,2.2,1.4,4.5,0.56,0.220472441
"943","WestfÌ_lischer Pumpernickel","500 g","Germany","No","b","Cereals and potatoes",801,1.2,0.2,34.9,7.8,10.5,5,1.4,0.551181102
"950","Original Pudding Vanille Geschmack","37 g","Germany","No","b","Sugary snacks",386,1.4,0.8,16.6,11,0,2.9,0.1778,0.07
"963","Schoko 30% weniger Zucker","600 g","Germany","No","b","Cereals and potatoes",1672,11.3,4.5,57.7,13.1,10.5,11.1,0.22,0.086614173
"964","Smelk","1 l","Germany","Yes","b","Beverages",196,1.2,0.4,7.8,4.1,0.4,0.9,0.11,0.043307087
"976","hohes C Orange","1 l","Germany","No","b","Beverages",183,0.5,0.1,8.8,8.8,1,1,0.003,0.001181102
"983","heimischer Apfel naturtrÌ_b","1 l","Germany","Yes","b","Beverages",226,0.5,0.1,11,11,0.5,0.1,0.01,0.003937008
"988","RotbÌ_ckchen Immunstark","750 ml","Germany","No","b","Beverages",235,0.1,0.05,13.4,13,0.1,0.2,0.025,0.00984252
"990","Roter Mehrfruchtsaft","1 l","Germany","No","b","Beverages",198,0.09,0.02,11,10.4,0.02,0.1,0.00508,0.002
"1001","Eier aus Bodenhaltung","6","Germany","No","b","Fish Meat Eggs",648.7,11.2,3.3,0.58,0.34,0.5,13.1,0.32258,0.127
"1002","10 frische Eier aus Bodenhaltung","10 Eier","Germany","No","b","Fish Meat Eggs",648.7,11.2,3.3,0.58,0.34,0.5,13.1,0.32258,0.127
"1003","Bio-Eier","6 Eier","Germany","No","b","Fish Meat Eggs",648.7,11.2,3.3,0.58,0.34,0.5,13.1,0.32258,0.127
"1008","Mond & Sterne MÌ_sli","1 kg","Germany","No","b","Cereals and potatoes",1628,8.4,3.5,62,9.4,8.7,12,0.3,0.118110236
"1033","Wrigley's Extra Professional Strong Mint","46","Germany","Yes","b","Sugary snacks",620,0,0,62,0,0,0,0.0254,0.01
"1034","Hafer Drink Natur","1 l","Germany","No","b","Beverages",168,1.4,0.2,6,5.2,0.5,0.6,0.13,0.051181102
"1035","Mandel Drink","1 l","Germany","Yes","b","Beverages",192,3.5,0.3,2.2,2.2,0,1.4,0.05,0.019685039
"1039","Haltbare Alpenmilch 3,5 % Fett","1 l","Germany","No","b","Milk and dairy products",276,3.6,2.4,5,5,0,3.4,0.11,0.043307087
"1040","Milder Apfel Saft naturtrÌ_b","1 l","Germany","No","b","Beverages",185,0.1,0.1,10,10,0.2,0.1,0.01,0.003937008
"1042","Coco Drink Natur","0,33 l","Germany","No","b","Beverages",68,0.2,0.1,3.3,2.3,0.1,0.1,0.03,0.011811024
"1045","Tortellini KÌ_se","250 g","Germany","No","b","Cereals and potatoes",1321,6.4,3.8,51,2.2,2.9,11,0.85,0.334645669
"1047","Reis Drink Calcium","1 l","Germany","No","b","Beverages",203,1.1,0.1,9.4,6.7,0.1,0.1,0.07,0.027559055
"1048","Apfelsaft","1 l","Germany","No","b","Beverages",197,0.1,0.02,11,10.5,0.2,0.1,0.00508,0.002
"1050","WeiÌÙwein Essig","500 ml","Germany","Yes","b","Fat and sauces",115,0.1,0.1,1,0.1,0.1,0.2,0,0
"1052","Schlemmer-Pause Creme-Pudding Schokolade/Haselnuss-Geschmack","55 g","Germany","Yes","b","Sugary snacks",452,1.41,0.927,20.8,13.2,0.585,2.24,0.136,0.0537
"1062","frische fettarme Milch","1 l","Germany","No","b","Milk and dairy products",193,1.5,0.8,4.8,4.8,0.1,3.6,0.254,0.1
"1076","Apfelsaft","1 l","Germany","No","b","Beverages",197,0.1,0.02,10.8,10.3,0.5,0.1,0.005,0.001968504
"1081","Landjoghurt mild 3,5% Fett","1000 g","Germany","No","b","Milk and dairy products",276,3.5,2.3,4.1,4.1,0.5,4.5,0.13,0.051181102
"1087","Heimische FrÌ_chte Apfel & Johannisbeere","1 l","Germany","No","b","Beverages",183,0.5,0.1,9.9,9.4,1,1,0.005,0.001968504
"1091","V Water Shield","500 mL","United Kingdom","Yes","b","Beverages",0,0,0,0.2,0,0,0,0,0
"1092","7up","1,5 l","Germany","Yes","b","Beverages",177,0,0,10.4,10.4,0,0,0.04,0.015748031
"1093","7 up free","1,5 l","Germany","Yes","b","Beverages",2,0,0,0.1,0,0,0.1,0.06,0.023622047
"1095","Pepsi light lemon","1,5 l","Germany","Yes","b","Beverages",2,0,0,0.1,0,0.1,0.1,0.03,0.011811024
"1098","Speisequark 40% Fett i. Tr.","250 g","Germany","No","b","Milk and dairy products",596,10,6.6,4.3,4.3,0,9,0.1,0.039370079
"1099","Frische Vollmilch","1 l","Germany","No","b","Milk and dairy products",267,3.5,2.3,4.8,4.8,0,3.3,0.13,0.051181102
"1102","Franziskaner Alkoholfrei","6x0,33 l","Germany","No","b","Beverages",90,0.1,0.1,4.4,1.84,0.15,0.55,0.002,0.000787402
"1107","Ananassaft","1 l","Germany","No","b","Beverages",219,0.1,0.02,11.7,11.7,0.2,0.4,0.02,0.007874016
"1108","Apfel-Birnensaft naturtrÌ_b","1 l","Germany","No","b","Beverages",186,0,0,10,9.7,0,0,0,0
"1109","Apfel-Kirschsaft","1 l","Germany","Yes","b","Beverages",192,0,0,11,9.8,0,0,0,0
"1134","frische Vollmilch","1 l","Germany","No","b","Milk and dairy products",280,3.8,2.6,4.8,4.8,0,3.4,0.12,0.047244094
"1135","Joghurt mild 3,8% Fett","500 g","Germany","No","b","Milk and dairy products",321,3.8,2.5,5.6,5.6,0,5,0.17,0.066929134
"1139","Heimische Apfel Johannisbeere","0,75 l","Germany","No","b","Beverages",182,0.1,0.1,10.1,9.7,0.2,0.3,0.01,0.003937008
"1141","Almond milk chocolate","32 Fl Ounces, 946 mL","United States","Yes","b","Beverages",209,1.25,0,9.17,8.33,0.417,0.417,0.159,0.0625
"1146","10 Kabeljau FischstÌ_bchen","250 g","Germany","No","b","Fish Meat Eggs",756,7.8,1.1,14.7,2.1,1.1,12,0.85,0.334645669
"1147","15 FischstÌ_bchen in Bio-Panade","375 g","Germany","No","b","Fish Meat Eggs",774,8.2,1.1,14.8,2.1,1.1,12,1.03,0.405511811
"1158","coco juice","330 ml","Germany","No","b","Beverages",79.1,0,0,3.7,2.61,0.606,0.697,0.261,0.103
"1162","H-Vollmilch","1 l","Germany","No","b","Milk and dairy products",284,3.9,2.7,4.8,4.8,0,3.4,0.13,0.051181102
"1171","Ananas Scheiben","FÌ_llmenge 560 g Abtropfgewicht: 340 g","Germany","Yes","b","Fruits and vegetables",277,0.1,0.1,14.9,14.9,1,0.3,0.0762,0.03
"1173","H-Vollmilch","1 l","Germany","No","b","Milk and dairy products",278,3.8,2.5,4.8,4.8,0,3.3,0.13,0.051181102
"1185","Sultaninen ungeschwefelt","200 g","Germany","No","b","Fruits and vegetables",1221,0.4,0,65.9,65.9,5.4,2.5,0.05,0.019685039
"1194","Mandeln","200 g","Germany","No","b","Salty snacks",2054,54.1,4.5,3.7,3.7,15.2,18.7,0.03,0.011811024
"1201","Makrelen Filets in SonnenblumenÌ¦l","125 g","Germany","No","b","Fish Meat Eggs",1241,24,3.8,0.3,0.1,1,20,0.6604,0.26
"1206","Vollkorntoast","500 g","Germany","No","b","Cereals and potatoes",1049,5,1.6,40,2,6,8,1.4,0.551181102
"1208","HÌ_hnchen Brust-Filets","500 g","Germany","No","b","Fish Meat Eggs",404,1.4,0.5,0.7,0.5,0,20,1.27,0.5
"1221","Ravioli","800 g","Germany","No","b","Cereals and potatoes",320,1.3,0.2,13,2.3,0.6,3,0.762,0.3
"1224","Jogurt mild","1 kg","Germany","No","b","Milk and dairy products",285,3.7,2.5,4,4,0.5,4.7,0.13,0.051181102
"1230","Zarte Haferflocken","500g","Germany","No","b","Cereals and potatoes",1566,7,1.3,58.7,0.7,0,13.5,0,0
"1232","Kernige Haferflocken","500 g","Germany","No","b","Cereals and potatoes",1566,7,1.3,58.7,0.7,0,13.5,0,0
"1241","Coca-Cola zero","1,25 l","Germany","Yes","b","Beverages",0.92,0,0,0,0,0,0,0.02,0.00787
"1242","Diet Coke","350ml","United Kingdom","Yes","b","Beverages",2,0,0,0,0,0,0,0,0
"1243","Horseradish Sauce","250ml","United Kingdom","Yes","b","Fat and sauces",450,6,0.6,8,7,3,1.5,1.016,0.4
"1253","Whole Milk","1 pint (568 mL)","United Kingdom","No","b","Milk and dairy products",269,3.6,2.3,4.7,4.7,0,3.3,0.15,0.0591
"1261","Deliciously nutty hazelnut low fat yogurt","150 g","United Kingdom","Yes","b","Milk and dairy products",674,4.1,1.5,22.5,22.5,0.8,8,0.2286,0.09
"1262","Deliciously fruity raspberry fruit low fat yogurt","150 g","United Kingdom","No","b","Milk and dairy products",355,1.4,0.9,13.1,12.4,0.5,4.5,0.381,0.15
"1275","John West Baby Clams in Brine","280 g. (142 g. net)","United Kingdom","Yes","b","Fish Meat Eggs",358,1.6,0.4,2.3,0,0,15.6,1.27,0.5
"1291","15 free range British eggs","15 eggs","United Kingdom","No","b","Fish Meat Eggs",612,10.8,3.1,0,0,0,12.5,0.3556,0.14
"1317","Baguettes","600g","United Kingdom","Yes","b","Cereals and potatoes",1050,1.3,0.3,49.7,3.1,2.5,7.8,1.016,0.4
"1320","British Whole Milk","1 pint, 568 ml","United Kingdom","No","b","Milk and dairy products",286,4,2.6,4.7,4.7,0,3.4,0,0
"1329","Cornichons with dill","350g (190g drained)","United Kingdom","Yes","b","Fruits and vegetables",121,0,0,4.8,4.8,1.4,1.5,1.27,0.5
"1374","Natural Proper Organic Bio Live Yeogurt","150 g","United Kingdom","No","b","Milk and dairy products",344,4.2,2.7,6.5,6.5,0,4.6,0.1778,0.07
"1386","AAA Jasmine Fragant Rice","5 kg","United Kingdom","No","b","Cereals and potatoes",1536,1,0,86.8,0,0,6.5,0,0
"1387","Rhubarb bio-live yogurt","450g","United Kingdom","No","b","Milk and dairy products",347,1.6,1,13.6,13.6,0.1,4.1,0.1524,0.06
"1388","Organic low fat raspeberry bio-live yogurt","450 g","United Kingdom","No","b","Milk and dairy products",370,1.6,1,15.1,14.1,0.2,4.1,0.127,0.05
"1389","Goosberry bio-live yogurt","450 g","United Kingdom","No","b","Milk and dairy products",369,1.7,1,13.8,13.4,0.2,4.4,0.1524,0.06
"1401","whole milk","568 ml","United Kingdom","No","b","Milk and dairy products",268,3.6,2.3,4.7,4.7,0,3.2,0.127,0.05
"1407","smooth bolognese sauce","727g","United Kingdom","Yes","b","Fat and sauces",202,0.3,0.1,9.3,6.5,1.1,1.4,0.62992,0.248
"1418","Organic Whole Fresh Milk","568 ml, 1 pint","United Kingdom","No","b","Milk and dairy products",286,4,2.6,4.7,4.7,0,3.4,0,0
"1423","Yellowfin Ventresca Tuna Fillets in Sunflower Oil","185g, 130g drained","United Kingdom","No","b","Fish Meat Eggs",671,5.9,0.9,0,0,0,26.6,1.3208,0.52
"1428","Spaghetti","500 g","United Kingdom","Yes","b","Cereals and potatoes",727,0.5,0.2,40.6,0,0.3,1.5,0,0
"1441","4 Low Fat Yogurts Hazelnut","500g (4x125g)","United Kingdom","Yes","b","Milk and dairy products",460,2.8,1.2,15.5,15.5,0.8,5.1,0.199898,0.0787
"1452","Turkey Drumstick","700g","United Kingdom","No","b","Fish Meat Eggs",890,11,3,0.5,0.5,0.5,28,0.25,0.098425197
"1453","10 slices Cooked chicken","125g","United Kingdom","Yes","b","Fish Meat Eggs",466,2.8,0.5,3.3,0.5,0,18,1.2192,0.48
"1471","Fat free vanilla yogurt","450 g","United Kingdom","Yes","b","Milk and dairy products",313,0.2,0.1,13.9,13.9,0,4.1,0.100076,0.0394
"1474","Bolognese Sauce","500g","United Kingdom","Yes","b","Fat and sauces",206,1.5,0.1,7.2,6.1,0.9,1.2,0.6604,0.26
"1481","British chicken thigh fillets","500g","United Kingdom","No","b","Fish Meat Eggs",675,9.8,2.6,0,0,0,18.3,0.254,0.1
"1490","4 Red Berry low fat yogurts","500g, 4x125g","United Kingdom","Yes","b","Milk and dairy products",365,1.2,0.8,13.8,12.3,0.5,4.8,0.199898,0.0787
"1501","2 pork lLoin steaks","290g","United Kingdom","No","b","Fish Meat Eggs",935,16.1,5.9,0,0,0,19.9,0,0
"1503","1 British Beef Rump Steak","195g","United Kingdom","No","b","Fish Meat Eggs",715,10,4.2,0,0,0,20.3,0.199898,0.0787
"1505","Cashew Butter","1 kg","Germany","No","b","Fat and sauces",2420,48.2,9.5,16.7,4.4,2,20.9,0.0381,0.015
"1509","Danio Raspberry","160g","United Kingdom","Yes","b","Milk and dairy products",407,2.4,1.5,11,10,0.5,7.5,0.1016,0.04
"1510","Danio Blueberry","160g","United Kingdom","Yes","b","Milk and dairy products",420,2.4,1.5,11.8,11.4,0.6,7.4,0.127,0.05
"1512","Yoghurt 2xStrawberry+Pear 2xPineapple+Mango","340g (4x85g)","United Kingdom","No","b","Milk and dairy products",416,3.1,1.9,13,8.3,0.3,4.6,0.127,0.05
"1513","Strawberry & Raspberry Yogurt","4 x 125 g (500 g)","United Kingdom","No","b","Milk and dairy products",334,0.1,0.07,17.3,13.9,0,2.1,0.1778,0.07
"1518","Activia Intensely Creamy Bursting Blueberry","440g, 4x110g","United Kingdom","Yes","b","Milk and dairy products",428,3,2.1,13.4,13.2,0.5,5,0.100076,0.0394
"1519","Ready salted crisps","","United Kingdom","No","b","Salty snacks",552,31.9,2.6,51.5,0.4,4.3,6.1,1.39954,0.551
"1527","Soya Dessert Softer Karamell","4 x 125 g = 500 g","Germany","Yes","b","Sugary snacks",361,1.8,0.3,13.7,10.8,0.5,3.2,0.14,0.05511811
"1528","Actimel strawberry","8x 100g","United Kingdom","Yes","b","Milk and dairy products",316,1.5,1.1,11.8,11.6,1,2.7,0.1016,0.04
"1530","Soya Vanilla","1 l","Germany","Yes","b","Beverages",232,1.7,0.3,6.6,6.6,0.5,3,0.139954,0.0551
"1533","Postre de soja Vainilla","500 g (4 x 125 g)","Spain","Yes","b","Sugary snacks",358,1.9,0.4,13.5,10.6,0.5,3.2,0.127,0.05
"1534","Mandel ungesÌ_ÌÙt","1 l","Germany","Yes","b","Beverages",52,1.1,0.1,0.1,0.1,0.4,0.4,0.13,0.051181102
"1538","Rice Dream chocolate flavour + calcium","200 ml","United Kingdom","Yes","b","Beverages",209,0.9,0.1,10,7,0.5,0.3,0.1,0.039370079
"1543","Coca-Cola zero","0,5 l","Germany","Yes","b","Beverages",1,0,0,0.1,0,0,0.1,0.0254,0.01
"1545","Fruit & Nada","50 cl","United Kingdom","Yes","b","Beverages",137,0,0,7.5,7.5,0,0,0.0508,0.02
"1552","Original Salted","5 oz (142 g)","United States","No","b","Salty snacks",2240,28.6,1.79,60.7,0,3.57,7.14,0.862,0.339
"1563","CuscÌ¼s con verduras congelado","600 g","Spain","No","b","Fruits and vegetables",545,3.2,0.4,18.8,4.3,2.8,5,1.5748,0.62
"1572","NescafÌ© Espresso 100% arabica","100g","United Kingdom","No","b","Beverages",17,0,0,0.1,0.1,1.2,0.3,0.0100076,0.00394
"1603","Miracoli Spaghetti Arrabiata","399 g Trockengewicht aus: 252 g Spaghetti 117 g Tomatenmark 20 g WÌ_rzmischung mit Chili-Pulver 10 g geriebener Parmesello","Germany","No","b","Cereals and potatoes",552,2.6,1.4,22,3.4,1.2,4.3,0.635,0.25
"1620","Cereal flakes","300g","Germany","Yes","b","Cereals and potatoes",1598,2,0.6,81,11,6,7.1,0.76,0.299212598
"1623","Bebida de arroz ecolÌ_gica &quot;La Finestra sul Cielo&quot;","1l","Spain","No","b","Beverages",268,1,0.1,13.3,6.6,0.2,0.2,0.1016,0.04
"1624","Bebida de arroz ecolÌ_gica &quot;The Bridge&quot; con cebada tostada","1 l","Spain","No","b","Beverages",246,1.28,0.37,11.61,3.3,0.16,0.09,0.1016,0.04
"1627","3 Erdbeere-GrÌ_ner Apfel-Himbeere","33 g","Germany","Yes","b","Sugary snacks",610,1.1,1,58,0,1,0.3,0,0
"1659","Arroz con verduras congelado","500 g","Spain","No","b","Fruits and vegetables",566,2.6,0.3,24.2,1.9,1.7,2.9,1.016,0.4
"1683","Leche de almendras","1 l","Spain","Yes","b","Beverages",113,1.2,0.1,3.4,3.3,0.3,0.5,0.127,0.05
"1701","Salteado de verduras congelado &quot;La Cocinera&quot; Primavera","500 g","Spain","Yes","b","Fruits and vegetables",442,3.6,0.6,14.7,1.7,2.5,2.3,0.762,0.3
"1711","Salmorejo","750 ml","Spain","No","b","Fruits and vegetables",306,5,0.9,6,2.5,1,0.6,0.6096,0.24
"1713","Gazpacho Gourmet","750 ml","Spain","No","b","Fruits and vegetables",307,6,0.8,3.5,3,1,1.5,0.635,0.25
"1716","Gaseosa","50 cl","Spain","Yes","b","Beverages",1.1,0,0,0,0,0,0,0,0
"1720","Bebida de soja Vainilla","1 l","Spain","Yes","b","Beverages",233,1.7,0.3,6.7,6.6,0.5,3,0.1524,0.06
"1722","Leche de almendras","1 l","Spain","Yes","b","Beverages",102,1.1,0.1,3,3,0.2,0.5,0.127,0.05
"1723","Bebida de arroz","1 l","Spain","Yes","b","Beverages",206,1,0.1,9.8,6.7,0,0.1,0.09,0.035433071
"1758","Postre de soja &quot;Savia&quot; Chocolate - DESCATALOGADO","400 g (4 x 100 g)","Spain","Yes","b","Sugary snacks",492,3,1,17.6,15.2,1.1,3.5,0.127,0.05
"1762","Horchata de chufa ecolÌ_gica &quot;AmandÌ_n&quot;","1 l","Spain","Yes","b","Beverages",299.2,2.3,0.66,12.3,11.1,0.18,0.44,0.14732,0.058
"1763","Horchata de chufa","1 l","Spain","Yes","b","Beverages",327,2.6,0.7,14,12,0.4,0.3,0.11,0.043307087
"1772","Patatas fritas en palitos","150 g","Spain","No","b","Salty snacks",2188,31.6,3.8,52.2,1,5.3,5.3,0.35,0.137795276
"1777","Tempura 5 verduras Fresno","400 g","Spain","Yes","b","Fruits and vegetables",782,12,1.6,16.5,3,1.9,2.4,0.508,0.2
"1803","Albaricoques deshidratados &quot;Casa Pons&quot;","350 g","Spain","Yes","b","Fruits and vegetables",1199,0.5,0,62.6,53.4,7.3,3.4,0,0
"1804","Higos secos &quot;Casa Pons&quot;","400 g","Spain","No","b","Fruits and vegetables",1252,0.9,0.1,63.8,47.9,9.8,3.3,0,0
"1825","Bebida de arroz ecolÌ_gica &quot;Diet RÌÁdisson&quot;","1 l","Spain","No","b","Beverages",229,1,0.1,11,8,0.1,0.3,0.0762,0.03
"1826","Bebida de avena &quot;Diet RÌÁdisson&quot; Calcio","1 l","Spain","Yes","b","Beverages",46,0.8,0.1,8,6,0.8,1.2,0.254,0.1
"1829","Tortitas de maÌ_z ecolÌ_gicas &quot;Diet RÌÁdisson&quot;","135 g","Spain","No","b","Cereals and potatoes",1618,1,0.2,83.8,0,1.5,8.5,0.740664,0.2916
"1834","Pan de molde","460 g","Spain","No","b","Cereals and potatoes",1084,2.7,0.5,47.1,1.7,2.8,9.6,1.32334,0.521
"1893","Gazpacho","1 l","Spain","No","b","Fruits and vegetables",154,2.2,0.3,2.9,1.8,1,0.9,0.8382,0.33
"1897","Patatas fritas lisas &quot;Alipende&quot; Sin sal","150 g","Spain","No","b","Salty snacks",2154,27.5,3.1,55.5,1,8.2,7.5,0,0
"1910","Gazpacho - Pack de 3","990 ml (3 x 330 ml)","Spain","No","b","Fruits and vegetables",154,2.2,0.3,2.9,1.8,1,0.9,0.8,0.31496063
"1921","Tortitas de maÌ_z &quot;Alipende&quot;","130 g","Spain","Yes","b","Cereals and potatoes",1722,2,0.3,87,1,2,9,0.762,0.3
"1923","Tomate tipo tumaca &quot;Alipende&quot;","2 x 185 g (neto), 2 x 212 ml","Spain","Yes","b","Fat and sauces",234,4.2,1,6.1,2.7,2.5,1.1,1.0414,0.41
"1963","Crema de 6 verduras mediterrÌÁneas","750 ml","Spain","No","b","Fruits and vegetables",164,1.4,0.2,5.1,2,1.2,1,0.5,0.196850394
"1966","Gazpacho","1 l","Spain","No","b","Fruits and vegetables",214.1,3.3,0.6,4,3.3,1.3,0.8,0.8,0.31496063
"1970","Milanesas de soja texturizada &quot;El Granero Integral&quot;","125 g","Spain","No","b","Cereals and potatoes",1440.26,0.9,0.1,28,12,1.8,56,0.254,0.1
"1974","Tostadas ecolÌ_gicas &quot;El Granero Integral&quot; CastaÌ±as","90 g (18 x 5 g)","Spain","No","b","Cereals and potatoes",1534,2.3,0.5,76.8,7.4,2,7.5,0.762,0.3
"1978","Tostadas ecolÌ_gicas &quot;Ecocesta Productos EcolÌ_gicos&quot; CastaÌ±as","90 g (18 x 5 g)","Spain","No","b","Cereals and potatoes",1534,2.3,0.5,76.8,7.4,2,7.5,0.7493,0.295
"1991","Tostadas ligeras de arroz y trigo sarraceno","90 g (25 x 3,6 g)","Spain","No","b","Cereals and potatoes",1489.49,0.1,0.048,70.63,0.15,2.67,7.56,1,0.393700787
"1992","Tostadas ligeras de arroz y lino","85 g (25 x 3,4 g)","Spain","Yes","b","Cereals and potatoes",1595.48,4.31,1.171,74.46,0.23,4.89,7.71,1.00076,0.394
"1993","Tostadas ligeras de arroz y quinoa","85 g (25 x 3,4 g)","Spain","No","b","Cereals and potatoes",1518.94,0.16,0.036,80.22,0.16,2.62,7.56,1,0.393700787
"1994","Bebida de quinoa ecolÌ_gica &quot;Soria Natural&quot;","1 l","Spain","Yes","b","Beverages",171.59,1.08,0.09,6.43,0.2,0.41,1.12,0.10922,0.043
"1997","Bebida de arroz ecolÌ_gica &quot;Soria Natural&quot;","1 l","Spain","Yes","b","Beverages",211.25,1,0.13,9.45,4.3,0.12,0.8,0.254,0.1
"1998","Bebida de alpiste","1 l","Spain","No","b","Beverages",189.89,1,0.1281,7.11,0,0.39,1.17,0.12,0.047244094
"2016","Bebida de avena &quot;Yosoy&quot;","1 l","Spain","No","b","Beverages",160,0.9,0.2,6,4.5,0.5,1.3,0.1016,0.04
"2017","Bebida de arroz","1 l","Spain","No","b","Beverages",238,1,0.1,11.5,8.3,0.2,0.3,0.07,0.027559055
"2018","Leche de almendras","1 l","Spain","Yes","b","Beverages",242,2.2,0.2,8.6,8.4,0.1,0.8,0.0508,0.02
"2027","Crema de 7 hortalizas","345 g (neto), 370 ml","Spain","Yes","b","Fruits and vegetables",169,0.7,0.1,7.9,2.1,0.5,0.5,0.6,0.236220472
"2037","Crema de verduras","660 g (neto)","Spain","No","b","Fruits and vegetables",170,0.9,0.15,5.9,0.5,1.7,1.3,0.89916,0.354
"2042","Zumo de limÌ_n exprimido","280 ml","Spain","Yes","b","Beverages",53.55,0.1,0.01,2.5,2,0.08,0.44,0.004,0.001574803
"2046","Tofu ecolÌ_gico &quot;Natursoy&quot; Italiana","250 g","Spain","Yes","b","Cereals and potatoes",582,7.6,1.7,4.86,0.1,0.8,12.6,1.016,0.4
"2049","Leche de almendras","1 l","Spain","No","b","Beverages",209,2.2,0.6,6.3,3.6,0.4,1.1,0.127,0.05
"2050","Bebida de avellanas","1 l","Spain","No","b","Beverages",233,2.9,0.6,6.8,5.1,0.4,0.6,0.254,0.1
